fl_iter,main_task_acc,allNDBS,adv_norm_diff_bs,adv_norm_diff,backdoor_acc
188,74.70588235294117,1.123502:1.212642:1.190762:1.261885:1.267527:1.187101:1.209518:1.089741:1.13574:1.234382,0.0,0.0,22.5
189,72.94117647058823,1.175751:1.315272:1.23051:1.196288:1.23251:1.282996:1.255746:1.162338:1.251486:1.208888,0.0,0.0,33.333333333333336
190,65.29411764705883,1.088708:1.017058:1.08863:1.123924:1.12563:1.16272:1.143525:1.140747:1.134886:1.045972,0.0,0.0,15.0
191,72.3529411764706,0.453926:0.451752:0.467168:0.953606:0.983311:0.907981:0.990201:1.025621:1.02327:0.995283,0.467168,0.467168,65.83333333333333
192,71.76470588235294,1.002866:1.004433:0.939909:0.967363:0.918781:1.003613:0.987052:0.984711:0.98593:0.94625,0.0,0.0,38.333333333333336
193,71.47058823529412,1.088663:0.968631:0.948915:1.058816:1.06824:1.13737:1.013073:1.015081:1.048648:0.922637,0.0,0.0,31.666666666666668
194,69.11764705882354,1.271331:1.141024:1.271489:1.339068:1.199634:1.28309:1.174154:1.344915:1.241052:1.318445,0.0,0.0,31.666666666666668
195,73.52941176470588,1.175894:1.287564:1.233559:1.223566:1.2447:1.173662:1.230089:1.206361:1.206926:1.205742,0.0,0.0,35.0
196,71.76470588235294,1.130347:1.147954:1.205556:1.156077:1.222862:1.162575:1.14631:1.126075:1.218302:1.110039,0.0,0.0,26.666666666666668
197,71.76470588235294,0.92565:0.994105:1.014242:1.003442:1.021535:1.015553:0.966084:1.05302:1.068807:0.980348,0.0,0.0,25.0
198,74.11764705882354,0.893735:0.837317:0.877264:0.967114:0.856862:0.854552:0.892114:0.900683:0.894247:0.882414,0.0,0.0,34.166666666666664
199,74.70588235294117,0.983182:0.962498:0.975441:0.891252:0.943273:0.97351:0.924145:0.923144:0.96518:0.968,0.0,0.0,26.666666666666668
200,74.70588235294117,0.945343:0.93098:0.928492:0.99734:0.974187:0.916838:1.027911:1.04252:1.047929:0.933258,0.0,0.0,29.166666666666668
201,73.52941176470588,0.36305:0.352647:0.364552:0.981624:1.001496:0.952236:0.939268:0.967613:0.967107:0.959845,0.364552,0.364552,75.0
202,72.05882352941177,0.94752:1.024407:0.983796:0.953695:1.035604:0.96568:0.971485:0.965704:1.014831:1.04696,0.0,0.0,54.166666666666664
203,72.05882352941177,0.836767:0.962947:0.953352:0.958258:0.888328:0.976668:0.956882:0.951283:0.908216:0.95405,0.0,0.0,37.5
204,71.76470588235294,1.184523:1.227389:1.151896:1.083684:1.219509:1.118605:1.197163:1.104927:1.202898:1.177011,0.0,0.0,40.833333333333336
205,70.88235294117646,1.024835:1.034924:1.063532:1.035359:1.025076:1.009233:1.092788:0.987051:1.031003:1.087752,0.0,0.0,36.666666666666664
206,70.88235294117646,1.091311:1.058272:1.103686:1.104687:1.091317:1.086483:1.087535:0.88454:1.023026:1.07253,0.0,0.0,35.0
207,72.3529411764706,1.428924:1.315418:1.324472:1.286078:1.414004:1.479635:1.414349:1.467606:1.446042:1.364997,0.0,0.0,32.5
208,70.29411764705883,1.351803:1.215931:1.287317:1.246006:1.290662:1.25194:1.2058:1.386462:1.22864:1.290034,0.0,0.0,27.5
209,72.05882352941177,1.116426:1.003399:1.094585:1.093134:1.058589:1.11209:1.102297:1.117442:1.083069:1.089645,0.0,0.0,42.5
210,73.82352941176471,1.029969:0.932846:1.017237:1.006695:0.981807:1.062184:1.03726:1.075568:0.968533:1.015312,0.0,0.0,51.666666666666664
211,72.3529411764706,0.27232:0.272437:0.27554:0.964166:0.930748:0.961908:1.069372:0.968278:1.008507:0.991509,0.27554,0.27554,75.83333333333333
212,75.29411764705883,1.000765:0.903321:0.981374:1.013815:1.073875:0.975343:1.057203:0.987717:0.993439:0.983558,0.0,0.0,56.666666666666664
213,73.82352941176471,0.981958:1.011096:0.976804:0.993027:0.987075:0.996706:1.044392:0.979799:0.949436:0.974966,0.0,0.0,51.666666666666664
214,72.6470588235294,1.071413:1.116965:1.112698:1.118258:1.018812:1.074294:1.00316:1.055333:1.061227:1.048924,0.0,0.0,35.833333333333336
215,72.94117647058823,1.073318:1.030455:1.103489:1.108883:1.067132:1.226354:1.165882:1.1283:1.137464:1.144647,0.0,0.0,43.333333333333336
216,70.0,1.022504:1.06214:1.031039:1.061703:1.051317:1.086891:1.059878:1.007942:1.121199:1.110229,0.0,0.0,20.833333333333332
217,70.29411764705883,0.846142:0.9078:0.969952:0.953752:0.921514:0.938716:0.953081:0.952404:0.91852:0.957241,0.0,0.0,16.666666666666668
218,73.82352941176471,0.961322:0.942863:0.975437:0.951271:0.885225:0.956164:0.872847:0.957263:0.966809:0.948341,0.0,0.0,48.333333333333336
219,73.23529411764706,0.927884:0.938756:0.917781:0.941836:0.937277:0.856738:0.884356:0.949732:0.944626:1.021229,0.0,0.0,35.833333333333336
220,73.52941176470588,1.252843:1.231467:1.142778:1.158607:1.210315:1.195676:1.10158:1.163146:1.136081:1.220336,0.0,0.0,38.333333333333336
221,74.41176470588235,0.388087:0.381486:0.397331:1.21763:1.168077:1.34267:1.126782:1.10034:1.240981:1.28275,0.397331,0.397331,70.83333333333333
222,74.41176470588235,1.17667:1.223655:1.168008:1.360282:1.378296:1.22033:1.226311:0.793255:1.346597:1.212215,0.0,0.0,67.5
223,74.70588235294117,1.504156:1.220578:1.414003:1.496488:1.452844:1.556536:1.50018:1.497796:1.698067:1.530451,0.0,0.0,57.5
224,76.17647058823529,1.473296:1.456043:1.360886:1.282219:1.375701:1.465249:1.43143:1.303332:1.411615:1.373516,0.0,0.0,47.5
225,72.05882352941177,1.202425:1.314608:1.246373:1.222212:1.306427:1.209998:1.217855:1.271544:1.245398:1.251081,0.0,0.0,30.0
226,75.58823529411765,0.919355:0.973243:0.966105:1.065805:0.834628:0.978883:1.01287:0.950155:0.955301:1.009123,0.0,0.0,41.666666666666664
227,71.17647058823529,1.041195:1.000875:1.000796:1.059447:1.024298:0.998083:1.019457:1.018826:1.007313:1.053239,0.0,0.0,28.333333333333332
228,75.58823529411765,1.010088:0.947343:0.976331:0.969283:0.936:0.972874:0.970175:0.927707:0.958263:0.995543,0.0,0.0,48.333333333333336
229,73.52941176470588,0.955202:1.001298:0.964558:0.949903:1.008566:0.982655:0.972077:1.011332:0.985185:0.993222,0.0,0.0,29.166666666666668
230,73.82352941176471,0.873144:0.878117:0.900555:0.847292:0.833293:0.9023:0.908711:0.879864:0.874933:0.81048,0.0,0.0,25.833333333333332
231,72.05882352941177,0.29964:0.302691:0.303025:0.91408:0.859326:0.843685:0.851779:0.843827:0.921989:0.93355,0.303025,0.303025,65.0
232,73.52941176470588,0.908155:0.918983:0.892958:0.96859:0.975967:0.871108:0.989353:0.929445:0.913658:0.881814,0.0,0.0,33.333333333333336
233,75.29411764705883,0.932468:0.981615:0.931193:0.954238:0.981228:0.897021:0.922289:0.9794:0.918469:0.933973,0.0,0.0,54.166666666666664
234,75.0,0.931978:0.936632:0.842924:0.875481:0.893036:0.913263:0.915281:0.877135:0.909947:0.780825,0.0,0.0,46.666666666666664
235,74.41176470588235,1.124971:1.210105:1.104829:1.129501:1.137163:1.214279:1.069373:1.107079:1.124725:1.103963,0.0,0.0,34.166666666666664
236,75.0,1.098214:1.174161:1.175894:1.137814:1.086981:1.135493:1.114309:1.189029:1.123461:1.086349,0.0,0.0,36.666666666666664
237,75.0,1.014197:0.976319:1.006216:1.01812:1.063253:0.901544:1.015669:1.02905:0.968272:0.974757,0.0,0.0,45.0
238,75.88235294117646,1.088688:1.124938:1.080898:1.096217:1.040012:1.004563:1.036686:1.102956:1.142324:1.031831,0.0,0.0,32.5
239,75.58823529411765,0.919002:1.005723:1.000395:0.949692:0.92741:0.973443:0.970739:1.007162:0.990388:1.029715,0.0,0.0,20.833333333333332
240,76.17647058823529,0.899557:0.890646:0.920889:0.891654:0.879369:0.870155:0.871129:0.888296:0.814198:0.92061,0.0,0.0,35.0
241,77.05882352941177,0.297082:0.308066:0.307043:0.937817:0.942371:1.028636:0.943563:1.006356:0.977553:0.994251,0.307043,0.307043,63.333333333333336
242,75.58823529411765,1.039464:1.056139:1.050937:1.00803:1.014504:1.028745:1.036987:0.982659:0.995682:1.057102,0.0,0.0,31.666666666666668
243,74.41176470588235,0.883628:0.968408:1.002231:0.979238:1.01256:0.949484:0.920378:0.904289:0.967696:1.016355,0.0,0.0,25.0
244,75.0,1.122962:1.071521:1.047953:1.07543:1.009038:1.040691:1.007155:1.053397:0.944102:1.056671,0.0,0.0,22.5
245,74.70588235294117,0.830521:1.027442:1.00175:1.020062:1.023041:1.070767:1.07802:0.969624:0.988919:1.023436,0.0,0.0,22.5
246,73.23529411764706,1.139676:1.216842:1.138658:1.191403:1.148727:1.175875:1.173523:1.272443:1.21277:1.134886,0.0,0.0,31.666666666666668
247,75.88235294117646,1.010092:1.026636:0.969327:0.989625:0.96706:1.006979:1.023053:0.963749:0.906731:1.037875,0.0,0.0,43.333333333333336
248,71.76470588235294,0.912974:0.942028:0.932211:0.903966:0.994936:0.949945:0.922048:0.914057:0.866578:0.909442,0.0,0.0,22.5
249,70.29411764705883,0.875864:0.901807:0.926362:0.964869:0.962739:0.913351:0.887601:0.918786:0.896016:0.996688,0.0,0.0,20.0
250,75.88235294117646,0.861397:0.950128:0.921783:0.894197:0.908382:0.947912:0.827701:0.972405:0.866461:0.926473,0.0,0.0,36.666666666666664
251,75.29411764705883,0.31963:0.299154:0.312257:1.041659:1.11675:0.938659:1.088433:1.049757:0.978811:1.084038,0.312257,0.312257,55.833333333333336
252,73.52941176470588,0.942978:1.174615:1.057133:1.048642:1.002887:1.028532:1.043616:0.935977:1.050938:1.006531,0.0,0.0,43.333333333333336
253,73.52941176470588,0.891652:0.974523:0.952923:0.912407:0.947071:0.952882:0.894175:0.882679:0.887426:0.929222,0.0,0.0,32.5
254,75.58823529411765,0.993341:0.996579:0.933814:0.947599:0.93466:0.916956:0.930213:0.971841:0.970689:0.932175,0.0,0.0,28.333333333333332
255,70.88235294117646,0.986521:1.008626:0.871609:0.94231:1.03147:1.003683:1.102783:1.050815:1.135402:1.038382,0.0,0.0,13.333333333333334
256,72.05882352941177,1.254633:1.328097:1.227565:1.260808:1.140684:1.329863:1.395719:1.234855:1.167344:1.244631,0.0,0.0,16.666666666666668
257,73.82352941176471,1.077714:1.116332:1.052771:1.040748:1.039282:1.013366:1.127039:1.049595:1.073922:1.077197,0.0,0.0,28.333333333333332
258,73.23529411764706,0.936683:0.939187:0.960781:0.905206:1.038927:1.052112:0.877194:0.993312:0.932799:1.004731,0.0,0.0,20.833333333333332
259,72.6470588235294,0.989699:1.014408:1.03243:1.004563:0.94863:0.980627:1.011447:1.008699:0.973594:1.050111,0.0,0.0,30.833333333333332
260,72.6470588235294,0.961271:0.981395:0.953697:0.897717:0.89187:1.009301:0.937836:0.917143:0.977813:0.957206,0.0,0.0,20.0
261,75.0,0.434671:0.436653:0.415007:1.030757:1.307818:1.165938:1.139861:1.04338:1.185685:1.209226,0.415007,0.415007,65.0
262,71.47058823529412,1.184345:1.139804:1.232776:1.161381:1.253219:1.153769:1.110179:1.251675:1.16264:1.113507,0.0,0.0,51.666666666666664
263,71.47058823529412,1.065213:1.042808:1.088815:0.984351:0.958499:1.122465:1.084743:0.988869:1.108766:1.146526,0.0,0.0,33.333333333333336
264,69.11764705882354,1.262426:1.297282:1.198503:1.077689:1.331569:1.283685:1.271433:1.278543:1.328421:1.232665,0.0,0.0,24.166666666666668
265,71.47058823529412,1.205603:1.099056:1.065523:0.792793:1.261825:1.188206:1.15491:1.139173:1.125392:1.165891,0.0,0.0,22.5
266,70.0,1.533114:1.651656:1.471645:1.520753:1.447599:1.478201:1.597603:1.448581:1.436977:1.160436,0.0,0.0,30.833333333333332
267,69.41176470588235,1.444169:1.425168:1.429134:1.515025:1.202389:1.538628:1.205249:1.358726:1.43898:1.427446,0.0,0.0,32.5
268,71.17647058823529,1.23789:1.386379:1.189595:1.437581:1.315589:1.204936:1.376479:1.280674:1.365193:1.274027,0.0,0.0,35.833333333333336
269,73.82352941176471,1.122818:1.101673:1.209417:1.220986:1.192068:1.310748:1.366034:1.059505:1.17557:1.202274,0.0,0.0,47.5
270,68.52941176470588,1.359491:1.157159:1.14908:1.158323:1.252145:1.175337:1.234627:1.171938:1.215244:1.219726,0.0,0.0,33.333333333333336
271,71.76470588235294,0.353442:0.350532:0.361826:1.086102:1.141991:1.006993:1.159458:1.165573:1.066045:1.126186,0.361826,0.361826,65.83333333333333
272,70.58823529411765,1.160154:1.160843:1.105444:1.07184:1.154374:1.101712:1.186413:1.045615:1.1728:1.153845,0.0,0.0,48.333333333333336
273,68.82352941176471,0.875011:0.891307:0.889142:0.942297:0.866666:0.902874:0.898759:0.897354:0.907042:0.909806,0.0,0.0,39.166666666666664
274,73.82352941176471,0.95098:0.972945:0.899619:0.84669:0.95852:0.950821:0.86446:0.921575:0.902352:0.934029,0.0,0.0,65.0
275,70.88235294117646,0.972315:1.031355:1.144619:1.020701:1.006984:1.079684:1.109589:1.024429:1.100653:1.051331,0.0,0.0,36.666666666666664
276,73.52941176470588,0.881022:0.941048:1.03105:0.983602:0.873383:0.923883:0.896674:0.881163:0.925909:0.929743,0.0,0.0,58.333333333333336
277,70.88235294117646,0.861963:0.941769:0.957254:0.953139:0.972344:0.975075:0.899669:0.91825:0.970014:0.886566,0.0,0.0,28.333333333333332
278,73.52941176470588,0.956928:0.889495:0.884849:0.856735:0.877294:0.839904:0.915498:0.902227:0.848714:0.880126,0.0,0.0,53.333333333333336
279,71.76470588235294,0.861399:0.853103:0.881958:0.975803:0.944625:0.969311:0.849284:0.912516:0.928744:0.96122,0.0,0.0,30.833333333333332
280,70.88235294117646,0.775763:0.800438:0.80042:0.786911:0.776551:0.832391:0.798376:0.822624:0.784726:0.820549,0.0,0.0,20.833333333333332
281,73.52941176470588,0.315838:0.319642:0.315864:0.857384:0.813248:0.868804:0.826907:0.787376:0.815298:0.813504,0.315864,0.315864,56.666666666666664
282,73.52941176470588,0.842436:0.826153:0.841114:0.867195:0.827531:0.875492:0.846277:0.85648:0.89432:0.843494,0.0,0.0,42.5
283,71.47058823529412,0.963511:0.8848:0.883887:0.873923:0.868006:0.888444:0.909306:0.903104:0.882305:0.9534,0.0,0.0,35.0
284,70.58823529411765,0.872898:0.891323:0.833174:0.864119:0.850415:0.873436:0.865467:0.869098:0.881007:0.813707,0.0,0.0,28.333333333333332
285,70.58823529411765,1.045061:0.865223:1.056539:0.986481:1.034925:1.028641:1.07413:0.886954:1.052269:0.970001,0.0,0.0,32.5
286,73.23529411764706,1.00021:1.026279:0.905589:1.078783:0.95401:1.03141:0.99747:0.981702:1.070171:0.979201,0.0,0.0,33.333333333333336
287,72.94117647058823,1.083501:0.980875:0.956606:1.025802:1.094862:1.017357:0.987307:1.035285:0.976382:1.050933,0.0,0.0,34.166666666666664
288,74.70588235294117,0.911874:0.884275:0.863634:0.873849:0.950922:0.853971:0.880418:0.897902:0.920604:0.960474,0.0,0.0,40.833333333333336
289,72.94117647058823,0.964801:0.957558:0.930243:0.899308:0.948538:0.869254:0.8678:0.859037:0.885495:0.912602,0.0,0.0,36.666666666666664
290,71.76470588235294,0.909117:0.882303:0.782029:0.944439:0.862252:0.96262:0.91066:0.905977:0.917752:1.005919,0.0,0.0,54.166666666666664
291,73.52941176470588,0.21718:0.216755:0.214209:0.962281:0.902879:0.995452:0.92112:0.861389:0.957229:1.056639,0.214209,0.214209,67.5
292,68.82352941176471,0.991758:0.99014:0.979502:0.921162:1.039049:0.931091:0.925622:0.934343:0.942698:0.930885,0.0,0.0,36.666666666666664
293,72.05882352941177,0.856798:0.968738:0.910868:0.90868:0.893093:0.937796:0.904934:0.892142:0.894573:0.991749,0.0,0.0,63.333333333333336
294,69.41176470588235,0.897212:0.882623:0.868738:0.882395:0.915444:0.951301:0.872964:0.877051:0.942128:0.967788,0.0,0.0,30.0
295,73.52941176470588,0.993351:0.98173:0.999206:0.954199:0.930883:0.92819:0.95821:0.933316:0.920315:1.018747,0.0,0.0,55.833333333333336
296,71.47058823529412,1.013227:0.83056:0.903901:0.925881:0.995145:0.924789:0.963831:0.944023:0.961464:0.930643,0.0,0.0,50.0
297,69.11764705882354,0.833244:0.906806:0.856917:0.833637:0.91218:0.848528:0.828138:0.883115:0.842923:0.921768,0.0,0.0,23.333333333333332
298,71.76470588235294,1.010035:1.021131:1.057398:1.036791:0.98726:1.06975:0.951653:1.026369:1.035843:1.010304,0.0,0.0,41.666666666666664
299,75.0,0.989523:0.965847:0.965121:0.971032:1.02525:1.008142:0.938907:1.00896:0.915439:1.042425,0.0,0.0,49.166666666666664
300,73.82352941176471,0.886878:0.939595:0.88315:0.864513:0.911719:0.901799:0.886423:0.957498:0.883917:0.853959,0.0,0.0,36.666666666666664
301,75.0,0.287573:0.287167:0.289532:0.990135:0.898742:1.060197:0.923555:0.960042:1.02337:0.93558,0.289532,0.289532,69.16666666666667
302,72.94117647058823,0.943592:1.090172:1.008201:1.062957:1.040609:1.099539:1.046326:1.012178:0.998248:1.022094,0.0,0.0,40.0
303,72.05882352941177,0.743147:0.895652:0.88566:0.784801:0.851443:0.92407:0.850607:0.824032:0.898139:0.910237,0.0,0.0,37.5
304,72.94117647058823,0.871351:0.907201:0.965798:0.948317:0.983334:0.947717:0.925318:1.035497:0.920319:0.963209,0.0,0.0,49.166666666666664
305,72.94117647058823,0.836933:0.98304:0.942982:0.924955:0.865814:0.831845:0.814947:0.889932:0.911674:0.861293,0.0,0.0,52.5
306,74.41176470588235,0.834937:0.777495:0.795381:0.782391:0.801847:0.81892:0.789162:0.787617:0.826752:0.752659,0.0,0.0,54.166666666666664
307,71.47058823529412,0.841589:0.809933:0.83413:0.79842:0.825998:0.827876:0.826659:0.779064:0.813946:0.788133,0.0,0.0,39.166666666666664
308,72.94117647058823,0.889888:0.957428:0.933526:0.931654:0.869863:0.896833:0.862137:0.889768:0.913201:0.871894,0.0,0.0,50.0
309,75.0,0.795441:0.777948:0.714014:0.730295:0.769043:0.773474:0.848345:0.767196:0.781035:0.74033,0.0,0.0,51.666666666666664
310,77.05882352941177,0.958301:0.982679:1.044391:1.00005:0.935056:0.922623:0.932599:0.912496:1.069335:0.957109,0.0,0.0,53.333333333333336
311,75.58823529411765,0.211521:0.219502:0.212016:0.822256:0.800381:0.824434:0.763624:0.82445:0.790829:0.763732,0.212016,0.212016,65.83333333333333
312,75.0,0.855951:0.781857:0.844183:0.862166:0.822496:0.817438:0.875198:0.857276:0.818461:0.797132,0.0,0.0,64.16666666666667
313,76.76470588235294,0.839394:0.804247:0.760743:0.841909:0.834962:0.834591:0.811776:0.867315:0.869083:0.871543,0.0,0.0,63.333333333333336
314,76.17647058823529,1.053472:1.106301:0.944657:1.019932:0.97274:1.076633:1.151939:1.110062:1.143932:1.060529,0.0,0.0,55.833333333333336
315,78.23529411764706,0.991995:0.888058:1.027494:0.976161:0.938817:0.942609:0.942741:1.004885:0.878613:0.974425,0.0,0.0,52.5
316,76.76470588235294,0.925728:0.888186:0.940732:0.979608:0.775627:0.934396:0.877206:0.929819:0.963613:0.934362,0.0,0.0,43.333333333333336
317,74.70588235294117,1.190559:1.177015:1.102142:1.039165:1.041793:1.030955:1.100058:1.071154:1.094602:0.970484,0.0,0.0,39.166666666666664
318,74.41176470588235,0.987666:1.146109:1.110032:1.071423:1.092286:1.050175:1.085041:1.032383:0.978055:1.13402,0.0,0.0,40.833333333333336
319,72.6470588235294,0.851443:0.796602:0.879972:0.839674:0.79813:0.899228:0.912036:0.909788:0.927427:0.94402,0.0,0.0,40.0
320,75.29411764705883,0.964545:0.951736:0.98847:0.893469:0.963327:0.952865:0.774264:0.999568:0.934806:0.941056,0.0,0.0,40.0
321,75.88235294117646,0.276941:0.283295:0.287021:0.944679:0.965868:0.941485:0.854058:0.943806:0.930595:0.920595,0.287021,0.287021,70.83333333333333
322,75.0,1.090262:0.952779:0.794289:0.920267:1.017342:0.967338:1.060682:1.031181:0.962922:0.955907,0.0,0.0,60.0
323,76.17647058823529,1.089716:1.000787:1.007566:1.029106:1.035829:1.062106:1.031202:1.10722:1.075838:1.078651,0.0,0.0,56.666666666666664
324,75.29411764705883,0.94457:0.946477:0.883321:0.908344:0.869649:0.925747:0.905839:0.94398:0.933095:0.920429,0.0,0.0,52.5
325,75.88235294117646,0.846352:0.743331:0.911693:0.858317:0.862489:0.932601:0.913964:0.836382:0.89661:0.855319,0.0,0.0,56.666666666666664
326,75.29411764705883,0.950516:0.924844:0.9343:0.891303:0.958903:0.965574:0.91406:0.988813:0.871381:0.902107,0.0,0.0,38.333333333333336
327,74.11764705882354,0.968297:0.959322:0.892436:0.941488:0.920387:0.860054:0.881245:0.948342:0.898682:0.845007,0.0,0.0,46.666666666666664
328,72.6470588235294,0.850771:0.898996:0.861309:0.932943:0.835061:0.820503:0.950198:0.922371:0.922368:0.892046,0.0,0.0,35.0
329,73.82352941176471,0.806573:0.775995:0.787387:0.811207:0.812706:0.838614:0.756391:0.807704:0.810335:0.823485,0.0,0.0,45.0
330,72.6470588235294,0.757809:0.804996:0.839687:0.807666:0.82571:0.820426:0.857716:0.806984:0.811908:0.820492,0.0,0.0,35.0
331,77.94117647058823,0.296094:0.302085:0.30314:0.929795:0.932334:1.02991:0.901262:0.917232:1.022794:0.922141,0.30314,0.30314,67.5
332,72.05882352941177,0.968583:1.066831:1.002601:0.959092:0.989627:0.888257:0.913436:0.929772:1.018848:0.969792,0.0,0.0,43.333333333333336
333,75.0,0.785694:0.866128:0.876197:0.903633:0.89144:0.809937:0.905954:0.914044:0.867943:0.94127,0.0,0.0,54.166666666666664
334,73.52941176470588,0.81249:0.783879:0.816142:0.793593:0.746414:0.829236:0.841808:0.831341:0.857996:0.827137,0.0,0.0,42.5
335,73.52941176470588,0.823983:0.873345:0.853571:0.848553:0.79061:0.819607:0.900499:0.839745:0.820136:0.8048,0.0,0.0,32.5
336,72.6470588235294,0.795374:0.82576:0.790259:0.859547:0.843182:0.834518:0.846653:0.871676:0.830945:0.847727,0.0,0.0,39.166666666666664
337,72.6470588235294,0.943793:1.001175:0.937556:0.810336:0.941008:1.008435:0.958214:0.988641:0.957727:1.039324,0.0,0.0,46.666666666666664
338,71.47058823529412,0.866033:0.929417:0.923012:0.826708:0.83799:0.879423:0.905126:0.946186:0.923339:0.906084,0.0,0.0,30.0
339,74.70588235294117,0.878739:0.935031:0.862534:0.960838:0.854828:0.876199:0.815923:0.864262:0.883515:0.865297,0.0,0.0,25.833333333333332
340,75.0,0.894605:0.858324:0.847991:0.870131:0.88191:0.919784:0.8749:0.932238:0.886937:0.909445,0.0,0.0,45.0
341,76.17647058823529,0.201118:0.196466:0.207124:0.922195:0.924344:0.854959:0.85165:0.875117:0.906868:0.872714,0.207124,0.207124,62.5
342,73.82352941176471,0.828924:0.931866:0.859137:0.907897:0.908693:0.983816:0.885719:0.931195:0.961455:0.957032,0.0,0.0,30.0
343,74.70588235294117,0.923049:0.843344:0.88712:0.818619:0.809827:0.878448:0.874253:0.880102:0.923339:0.866657,0.0,0.0,50.833333333333336
344,75.88235294117646,0.717254:0.846306:0.79777:0.803255:0.811593:0.821604:0.846935:0.786684:0.849758:0.79571,0.0,0.0,56.666666666666664
345,73.23529411764706,0.715565:0.758899:0.78905:0.803772:0.828685:0.893401:0.748642:0.747334:0.758495:0.802005,0.0,0.0,28.333333333333332
346,76.17647058823529,0.885344:0.857381:0.817857:0.790746:0.873106:0.848876:0.880579:0.931629:0.834052:0.861363,0.0,0.0,55.833333333333336
347,76.17647058823529,0.898208:0.86749:0.896905:0.941319:0.846005:0.865243:0.810414:0.832732:0.879217:0.80631,0.0,0.0,42.5
348,75.0,0.763677:0.709743:0.836842:0.798076:0.796234:0.797926:0.786111:0.796962:0.82352:0.833005,0.0,0.0,40.0
349,74.41176470588235,0.828563:0.860307:0.808912:0.805954:0.854172:0.812396:0.768299:0.845468:0.775367:0.78928,0.0,0.0,40.833333333333336
350,71.47058823529412,0.934126:0.866047:0.88278:0.863593:0.956147:0.957462:0.986123:0.88487:1.0173:0.870806,0.0,0.0,35.0
351,76.17647058823529,0.239763:0.258631:0.254603:0.9072:0.855149:0.843631:0.825629:0.837936:0.820853:0.785084,0.254603,0.254603,65.83333333333333
352,71.47058823529412,0.923853:0.885977:0.881114:0.877431:0.859887:0.838505:0.921182:0.866689:0.875108:0.832271,0.0,0.0,46.666666666666664
353,73.52941176470588,0.831532:0.803444:0.846905:0.833267:0.844044:0.800683:0.799325:0.76929:0.812046:0.823049,0.0,0.0,50.0
354,72.6470588235294,0.753652:0.73702:0.762576:0.765415:0.759993:0.759175:0.784435:0.721971:0.772622:0.926889,0.0,0.0,42.5
355,72.94117647058823,0.796045:0.803155:0.756383:0.821809:0.793839:0.828361:0.794277:0.793951:0.797922:0.790907,0.0,0.0,44.166666666666664
356,75.88235294117646,0.728128:0.715839:0.693662:0.673219:0.716563:0.751643:0.684758:0.687476:0.710893:0.737288,0.0,0.0,65.0
357,75.0,0.668471:0.66901:0.707979:0.624037:0.673849:0.633772:0.722718:0.65966:0.689711:0.614357,0.0,0.0,51.666666666666664
358,73.52941176470588,0.846933:0.715836:0.79161:0.814114:0.752787:0.778993:0.761456:0.751222:0.807687:0.695596,0.0,0.0,37.5
359,74.11764705882354,0.685882:0.790241:0.76273:0.700672:0.712874:0.657721:0.689985:0.736643:0.771772:0.675851,0.0,0.0,45.0
360,74.11764705882354,0.731749:0.773181:0.781987:0.798113:0.787288:0.755142:0.801403:0.756151:0.815403:0.762469,0.0,0.0,41.666666666666664
361,74.41176470588235,0.233393:0.226633:0.227005:0.730722:0.778194:0.745587:0.762182:0.768963:0.682498:0.726243,0.227005,0.227005,65.83333333333333
362,73.23529411764706,0.836687:0.835202:0.706989:0.873398:0.79957:0.834227:0.836451:0.790188:0.798748:0.791646,0.0,0.0,48.333333333333336
363,74.11764705882354,0.973675:0.940702:0.963396:1.000021:1.030369:0.870255:1.020887:0.918341:0.916353:0.957385,0.0,0.0,47.5
364,70.88235294117646,0.818274:0.867349:0.927805:0.930807:0.891499:0.855035:0.849658:0.952597:0.889609:0.868996,0.0,0.0,40.833333333333336
365,73.52941176470588,0.789291:0.830921:0.851045:0.858993:0.818578:0.859185:0.81514:0.829008:0.848387:0.88462,0.0,0.0,48.333333333333336
366,70.58823529411765,0.806889:0.880053:0.868524:0.847784:0.774358:0.760164:0.829002:0.863633:0.840388:0.843275,0.0,0.0,36.666666666666664
367,72.3529411764706,0.923132:0.934445:0.92542:0.915646:0.875266:0.935036:0.942298:0.88381:0.87977:0.887482,0.0,0.0,38.333333333333336
368,72.05882352941177,0.757264:0.739047:0.701823:0.714053:0.718586:0.690615:0.756785:0.733782:0.721393:0.709373,0.0,0.0,38.333333333333336
369,76.47058823529412,0.832347:0.75651:0.79711:0.77659:0.763954:0.780458:0.773923:0.774293:0.786612:0.802379,0.0,0.0,47.5
370,72.94117647058823,0.727983:0.860168:0.752073:0.741151:0.769651:0.753457:0.819197:0.690272:0.678642:0.75884,0.0,0.0,31.666666666666668
371,74.41176470588235,0.281124:0.27623:0.268071:0.917392:0.966866:0.947709:0.878396:0.964701:0.880736:0.999572,0.268071,0.268071,62.5
372,73.23529411764706,0.990648:1.006386:0.992044:1.120032:1.007987:0.999724:1.024939:0.855946:0.937409:0.952604,0.0,0.0,44.166666666666664
373,73.23529411764706,0.880926:0.946745:0.985751:0.983591:0.91364:0.910802:1.015837:0.969317:1.039413:0.83676,0.0,0.0,41.666666666666664
374,73.23529411764706,0.740143:0.843699:0.814184:0.779206:0.756343:0.761631:0.774474:0.779706:0.826261:0.835482,0.0,0.0,44.166666666666664
